language                                           Environment          DatasetSize ProcessorCount MeanAverage                             Median                                  Q1Mean                                  Q3Mean                                  Median                                  Min                                     Max
SCALA                                              Server               10000000    2              3213                                    3216                                    3161                                    3277                                    3216                                    2864                                    3440
SCALA                                              Server               10000000    4              3300                                    3291                                    3240                                    3345                                    3291                                    3037                                    3708
SCALA                                              Server               10000000    6              3352                                    3345                                    3278                                    3413                                    3345                                    3071                                    4142
SCALA                                              Server               10000000    8              3743                                    3696                                    3629                                    3810                                    3696                                    3502                                    4345
SCALA                                              Server               10000000    10             3743                                    3740                                    3549                                    3916                                    3740                                    3326                                    4829
SCALA                                              Server               10000000    12             4150                                    4150                                    3923                                    4337                                    4150                                    3587                                    5230
SCALA                                              Server               20000000    1              7514                                    7524                                    7473                                    7546                                    7524                                    7428                                    8101
SCALA                                              Server               20000000    2              6446                                    6433                                    6385                                    6467                                    6433                                    6314                                    6697
SCALA                                              Server               20000000    4              6371                                    6366                                    6289                                    6450                                    6366                                    6090                                    6764
SCALA                                              Server               20000000    6              6470                                    6398                                    6306                                    6524                                    6398                                    6058                                    7439
SCALA                                              Server               20000000    8              7219                                    7184                                    7107                                    7290                                    7184                                    6960                                    8193
SCALA                                              Server               20000000    10             7302                                    7296                                    7223                                    7344                                    7296                                    7076                                    7682
SCALA                                              Server               20000000    12             7865                                    7828                                    7742                                    7969                                    7828                                    7571                                    8923
SCALA                                              Server               30000000    1              10850                                   10828                                   10802                                   10878                                   10828                                   10756                                   11325
SCALA                                              Server               30000000    2              8868                                    8846                                    8780                                    8931                                    8846                                    8677                                    9469
SCALA                                              Server               30000000    4              8797                                    8779                                    8697                                    8884                                    8779                                    8311                                    9406
SCALA                                              Server               30000000    6              9984                                    9954                                    9839                                    10107                                   9954                                    9396                                    10771
SCALA                                              Server               30000000    8              10193                                   10201                                   10091                                   10273                                   10201                                   9776                                    10722
SCALA                                              Server               30000000    10             11133                                   11101                                   10981                                   11230                                   11101                                   10791                                   12190
SCALA                                              Server               30000000    12             12040                                   11898                                   11801                                   12053                                   11898                                   11545                                   14187
SCALA                                              Server               40000000    1              14960                                   14907                                   14872                                   15007                                   14907                                   14799                                   15618
SCALA                                              Server               40000000    2              12039                                   12006                                   11943                                   12120                                   12006                                   11777                                   12584
SCALA                                              Server               40000000    4              12268                                   12266                                   12135                                   12404                                   12266                                   11324                                   13051
SCALA                                              Server               40000000    6              12665                                   12615                                   12334                                   12966                                   12615                                   11655                                   14826
SCALA                                              Server               40000000    8              14452                                   14455                                   14276                                   14633                                   14455                                   13904                                   15628
SCALA                                              Server               40000000    10             14727                                   14714                                   14610                                   14823                                   14714                                   14217                                   15233
SCALA                                              Server               40000000    12             16487                                   15737                                   15590                                   15846                                   15737                                   15323                                   53865
SCALA                                              Server               50000000    1              18413                                   18397                                   18328                                   18487                                   18397                                   18117                                   18894
SCALA                                              Server               50000000    2              15342                                   15329                                   15243                                   15455                                   15329                                   14973                                   15973
SCALA                                              Server               50000000    4              15822                                   15722                                   15524                                   15953                                   15722                                   14853                                   17399
SCALA                                              Server               50000000    6              16796                                   16706                                   16439                                   17029                                   16706                                   15768                                   19707
SCALA                                              Server               50000000    8              17928                                   17987                                   17655                                   18230                                   17987                                   17141                                   18795
SCALA                                              Server               50000000    10             19149                                   19131                                   18902                                   19372                                   19131                                   18495                                   20263
SCALA                                              Server               50000000    12             20287                                   20180                                   19918                                   20466                                   20180                                   19374                                   21474
SCALA                                              Server               60000000    1              21960                                   21984                                   21871                                   22088                                   21984                                   21556                                   22357
SCALA                                              Server               60000000    2              17155                                   17020                                   16929                                   17217                                   17020                                   16739                                   18065
SCALA                                              Server               60000000    4              17952                                   17930                                   17673                                   18143                                   17930                                   17009                                   18926
SCALA                                              Server               60000000    6              20197                                   20195                                   19785                                   20424                                   20195                                   19051                                   22819
SCALA                                              Server               60000000    8              20640                                   20450                                   20102                                   20921                                   20450                                   19640                                   24221
SCALA                                              Server               60000000    10             22665                                   22561                                   22393                                   22736                                   22561                                   21976                                   27630
SCALA                                              Server               70000000    1              25577                                   25598                                   25487                                   25647                                   25598                                   25261                                   25889
SCALA                                              Server               70000000    2              19749                                   19269                                   18762                                   21014                                   19269                                   17791                                   21567
SCALA                                              Server               70000000    4              20733                                   20818                                   20467                                   21006                                   20818                                   19703                                   21682
SCALA                                              Server               70000000    6              23181                                   22996                                   22712                                   23429                                   22996                                   21754                                   25944
SCALA                                              Server               70000000    8              24037                                   23866                                   23416                                   24272                                   23866                                   22957                                   29171
SCALA                                              Server               70000000    10             25765                                   25573                                   25344                                   25780                                   25573                                   24772                                   30668
SCALA                                              Server               80000000    1              30303                                   30357                                   30036                                   30523                                   30357                                   29539                                   30937
SCALA                                              Server               80000000    2              22501                                   22158                                   21966                                   22443                                   22158                                   21365                                   25010
SCALA                                              Server               80000000    4              25691                                   25713                                   25380                                   26057                                   25713                                   23873                                   26582
SCALA                                              Server               80000000    6              25578                                   25514                                   25026                                   26088                                   25514                                   23896                                   27496
SCALA                                              Server               80000000    8              29055                                   29069                                   28586                                   29351                                   29069                                   25976                                   30742
SCALA                                              Server               80000000    10             29373                                   29295                                   29096                                   29614                                   29295                                   28522                                   30785
SCALA                                              Server               90000000    1              33865                                   33810                                   33435                                   34253                                   33810                                   32914                                   35613
SCALA                                              Server               90000000    2              25074                                   25118                                   24913                                   25316                                   25118                                   23645                                   27836
SCALA                                              Server               90000000    4              28248                                   28292                                   27957                                   28656                                   28292                                   27116                                   29521
SCALA                                              Server               90000000    6              28443                                   28404                                   27819                                   28939                                   28404                                   26399                                   32372
SCALA                                              Server               90000000    8              32313                                   32205                                   31862                                   32652                                   32205                                   30810                                   37046
SCALA                                              Server               90000000    10             33874                                   33779                                   33535                                   34134                                   33779                                   32929                                   35818
SCALA                                              Server               100000000   1              37546                                   37284                                   37145                                   37796                                   37284                                   36587                                   38983
SCALA                                              Server               100000000   2              30032                                   30122                                   29804                                   30313                                   30122                                   28084                                   31385
SCALA                                              Server               100000000   4              31312                                   31352                                   31026                                   31599                                   31352                                   29879                                   34388
SCALA                                              Server               100000000   6              32361                                   32330                                   31784                                   32831                                   32330                                   30650                                   36471
SCALA                                              Server               100000000   8              35981                                   36133                                   35553                                   36568                                   36133                                   34820                                   38286
SCALA                                              Server               100000000   10             37992                                   37913                                   37614                                   38315                                   37913                                   36566                                   39602
SCALA-STOCK                                        Multiproc            10000       0              4                                       4                                       4                                       5                                       4                                       4                                       5
SCALA-STOCK                                        Multiproc            20000       0              8                                       8                                       8                                       9                                       8                                       8                                       9
SCALA-STOCK                                        Multiproc            30000       0              11                                      11                                      11                                      11                                      11                                      11                                      13
SCALA-STOCK                                        Multiproc            40000       0              15                                      15                                      14                                      15                                      15                                      14                                      16
SCALA-STOCK                                        Multiproc            50000       0              16                                      17                                      16                                      17                                      17                                      15                                      18
SCALA-STOCK                                        Multiproc            60000       0              19                                      19                                      17                                      20                                      19                                      15                                      21
SCALA-STOCK                                        Multiproc            70000       0              20                                      20                                      18                                      21                                      20                                      17                                      21
SCALA-STOCK                                        Multiproc            80000       0              21                                      22                                      20                                      23                                      22                                      18                                      25
SCALA-STOCK                                        Multiproc            90000       0              23                                      23                                      21                                      24                                      23                                      19                                      25
SCALA-STOCK                                        Multiproc            100000      0              25                                      24                                      22                                      26                                      24                                      19                                      28
SCALA-STOCK                                        Multiproc            200000      0              31                                      33                                      29                                      36                                      33                                      24                                      40
SCALA-STOCK                                        Multiproc            300000      0              37                                      37                                      33                                      39                                      37                                      30                                      45
SCALA-STOCK                                        Multiproc            400000      0              42                                      41                                      37                                      45                                      41                                      31                                      50
SCALA-STOCK                                        Multiproc            500000      0              44                                      41                                      37                                      44                                      41                                      34                                      50
SCALA-STOCK                                        Multiproc            600000      0              42                                      45                                      37                                      48                                      45                                      37                                      51
SCALA-STOCK                                        Multiproc            700000      0              48                                      50                                      46                                      53                                      50                                      44                                      62
SCALA-STOCK                                        Multiproc            800000      0              52                                      50                                      47                                      54                                      50                                      42                                      68
SCALA-STOCK                                        Multiproc            900000      0              56                                      55                                      52                                      57                                      55                                      46                                      65
SCALA-STOCK                                        Multiproc            1000000     0              55                                      56                                      50                                      63                                      56                                      46                                      70
SCALA-STOCK                                        Multiproc            2000000     0              94                                      92                                      85                                      99                                      92                                      75                                      115
SCALA-STOCK                                        Multiproc            3000000     0              136                                     139                                     135                                     146                                     139                                     120                                     160
SCALA-STOCK                                        Multiproc            4000000     0              153                                     164                                     151                                     172                                     164                                     142                                     201
SCALA-STOCK                                        Multiproc            5000000     0              226                                     243                                     229                                     256                                     243                                     194                                     264
SCALA-STOCK                                        Multiproc            6000000     0              282                                     265                                     246                                     300                                     265                                     220                                     319
SCALA-STOCK                                        Multiproc            7000000     0              319                                     315                                     296                                     345                                     315                                     244                                     425
SCALA-STOCK                                        Multiproc            8000000     0              369                                     355                                     334                                     393                                     355                                     332                                     414
SCALA-STOCK                                        Multiproc            9000000     0              384                                     377                                     346                                     410                                     377                                     320                                     492
SCALA-STOCK                                        Multiproc            10000000    0              451                                     436                                     403                                     490                                     436                                     335                                     534
SCALA-STOCK                                        Multiproc            20000000    0              1064                                    1025                                    938                                     1127                                    1025                                    633                                     1189
SCALA-STOCK                                        Multiproc            30000000    0              1444                                    1435                                    1323                                    1491                                    1435                                    1234                                    1520
SCALA-STOCK                                        Multiproc            40000000    0              2043                                    2048                                    1617                                    2137                                    2048                                    1594                                    2377
SCALA-STOCK                                        Multiproc            50000000    0              2516                                    2651                                    2507                                    2747                                    2651                                    1971                                    3248
SCALA-STOCK                                        Multiproc            60000000    0              3206                                    3172                                    2953                                    3306                                    3172                                    2472                                    3918
SCALA-STOCK                                        Multiproc            70000000    0              3210                                    3592                                    2915                                    4160                                    3592                                    2625                                    4551
SCALA-STOCK                                        Multiproc            80000000    0              4656                                    4450                                    3769                                    5029                                    4450                                    3447                                    5497
SCALA-STOCK                                        Multiproc            90000000    0              5269                                    5043                                    4186                                    5568                                    5043                                    3901                                    5962
SCALA-STOCK                                        Multiproc            100000000   0              5164                                    5457                                    4766                                    6319                                    5457                                    4217                                    6749
SCALA-STOCK                                        Server               10000       0              4                                       4                                       4                                       4                                       4                                       4                                       5
SCALA-STOCK                                        Server               20000       0              7                                       7                                       7                                       7                                       7                                       6                                       7
SCALA-STOCK                                        Server               30000       0              8                                       8                                       8                                       8                                       8                                       7                                       8
SCALA-STOCK                                        Server               40000       0              10                                      10                                      10                                      10                                      10                                      9                                       11
SCALA-STOCK                                        Server               50000       0              14                                      14                                      13                                      14                                      14                                      12                                      15
SCALA-STOCK                                        Server               60000       0              14                                      14                                      13                                      14                                      14                                      13                                      15
SCALA-STOCK                                        Server               70000       0              14                                      15                                      14                                      15                                      15                                      14                                      15
SCALA-STOCK                                        Server               80000       0              16                                      16                                      15                                      17                                      16                                      13                                      18
SCALA-STOCK                                        Server               90000       0              17                                      17                                      15                                      18                                      17                                      14                                      19
SCALA-STOCK                                        Server               100000      0              18                                      18                                      16                                      19                                      18                                      13                                      21
SCALA-STOCK                                        Server               200000      0              25                                      26                                      22                                      26                                      26                                      21                                      27
SCALA-STOCK                                        Server               300000      0              29                                      28                                      26                                      28                                      28                                      26                                      37
SCALA-STOCK                                        Server               400000      0              34                                      35                                      32                                      36                                      35                                      29                                      39
SCALA-STOCK                                        Server               500000      0              34                                      34                                      32                                      37                                      34                                      31                                      39
SCALA-STOCK                                        Server               600000      0              39                                      42                                      37                                      44                                      42                                      35                                      47
SCALA-STOCK                                        Server               700000      0              44                                      45                                      40                                      49                                      45                                      36                                      51
SCALA-STOCK                                        Server               800000      0              48                                      47                                      43                                      51                                      47                                      35                                      58
SCALA-STOCK                                        Server               900000      0              49                                      48                                      46                                      49                                      48                                      44                                      54
SCALA-STOCK                                        Server               1000000     0              51                                      51                                      46                                      56                                      51                                      43                                      60
SCALA-STOCK                                        Server               2000000     0              97                                      96                                      94                                      101                                     96                                      91                                      107
SCALA-STOCK                                        Server               3000000     0              124                                     123                                     117                                     128                                     123                                     104                                     132
SCALA-STOCK                                        Server               4000000     0              156                                     154                                     150                                     164                                     154                                     147                                     176
SCALA-STOCK                                        Server               5000000     0              192                                     193                                     183                                     211                                     193                                     173                                     214
SCALA-STOCK                                        Server               6000000     0              241                                     235                                     224                                     266                                     235                                     218                                     275
SCALA-STOCK                                        Server               7000000     0              290                                     272                                     265                                     308                                     272                                     248                                     319
SCALA-STOCK                                        Server               8000000     0              310                                     335                                     277                                     353                                     335                                     271                                     376
SCALA-STOCK                                        Server               9000000     0              376                                     373                                     347                                     405                                     373                                     339                                     420
SCALA-STOCK                                        Server               10000000    0              443                                     447                                     422                                     460                                     447                                     361                                     493
SCALA-STOCK                                        Server               20000000    0              910                                     899                                     783                                     971                                     899                                     745                                     1002
SCALA-STOCK                                        Server               30000000    0              1292                                    1444                                    1224                                    1516                                    1444                                    1183                                    1650
