ExecuteDtTm,t,n,SortTime,CombineTime,TotalTime
9/19/2013 4:33,64,700000,168,237,405
9/19/2013 4:33,64,700000,136,236,372
9/19/2013 4:33,64,700000,126,247,373
9/19/2013 4:33,64,700000,123,260,383
9/19/2013 4:34,64,700000,112,227,339
9/19/2013 4:34,64,700000,153,241,394
9/19/2013 4:34,64,700000,186,237,423
9/19/2013 4:34,64,700000,132,224,356
9/19/2013 4:34,64,700000,129,179,308
9/19/2013 4:34,64,700000,255,228,483
9/19/2013 4:34,64,700000,306,291,597
9/19/2013 4:34,64,700000,257,179,436
9/19/2013 4:34,64,700000,91,182,273
9/19/2013 4:34,64,700000,111,245,356
9/19/2013 4:34,64,700000,130,224,354
9/19/2013 4:34,64,700000,192,231,423
9/19/2013 4:34,64,700000,227,223,450
9/19/2013 4:34,64,700000,196,220,416
9/19/2013 4:34,64,700000,157,232,389
9/19/2013 4:34,64,700000,356,220,576
9/19/2013 4:34,64,700000,104,268,372
9/19/2013 4:34,64,700000,287,238,525
9/19/2013 4:34,64,700000,89,236,325
9/19/2013 4:34,64,700000,174,239,413
9/19/2013 4:34,64,700000,147,186,333
9/19/2013 4:34,64,700000,114,10,124
9/19/2013 4:34,64,700000,274,210,484
9/19/2013 4:34,64,700000,124,196,320
9/19/2013 4:34,64,700000,148,223,371
9/19/2013 4:34,64,700000,347,216,563
9/19/2013 4:34,64,700000,166,247,413
9/19/2013 4:34,64,700000,123,242,365
9/19/2013 4:34,64,700000,158,218,376
9/19/2013 4:34,64,700000,99,223,322
9/19/2013 4:34,64,700000,186,211,397
9/19/2013 4:34,64,700000,118,205,323
9/19/2013 4:34,64,700000,735,239,974
9/19/2013 4:34,64,700000,117,236,353
9/19/2013 4:34,64,700000,191,236,427
9/19/2013 4:34,64,700000,170,219,389
9/19/2013 4:34,64,700000,313,222,535
9/19/2013 4:34,64,700000,217,238,455
9/19/2013 4:34,64,700000,265,228,493
9/19/2013 4:34,64,700000,125,245,370
9/19/2013 4:34,64,700000,141,222,363
9/19/2013 4:34,64,700000,201,273,474
9/19/2013 4:34,64,700000,189,236,425
9/19/2013 4:34,64,700000,114,244,358
9/19/2013 4:34,64,700000,226,231,457
9/19/2013 4:34,64,700000,108,220,328
9/19/2013 4:35,64,700000,174,243,417
9/19/2013 4:35,64,700000,370,228,598
9/19/2013 4:35,64,700000,175,237,412
9/19/2013 4:35,64,700000,130,225,355
9/19/2013 4:35,64,700000,124,233,357
9/19/2013 4:35,64,700000,168,232,400
9/19/2013 4:35,64,700000,171,218,389
9/19/2013 4:35,64,700000,125,197,322
9/19/2013 4:35,64,700000,138,188,326
9/19/2013 4:35,64,700000,209,227,436
9/19/2013 4:35,64,700000,207,235,442
9/19/2013 4:35,64,700000,223,175,398
9/19/2013 4:35,64,700000,105,251,356
9/19/2013 4:35,64,800000,160,244,404
9/19/2013 4:35,64,800000,176,243,419
9/19/2013 4:35,64,800000,187,246,433
9/19/2013 4:35,64,800000,133,180,313
9/19/2013 4:35,64,800000,239,250,489
9/19/2013 4:35,64,800000,181,185,366
9/19/2013 4:35,64,800000,129,172,301
9/19/2013 4:35,64,800000,170,185,355
9/19/2013 4:35,64,800000,221,251,472
9/19/2013 4:35,64,800000,162,252,414
9/19/2013 4:35,64,800000,194,180,374
9/19/2013 4:35,64,800000,279,199,478
9/19/2013 4:35,64,800000,243,242,485
9/19/2013 4:35,64,800000,218,185,403
9/19/2013 4:35,64,800000,221,182,403
9/19/2013 4:35,64,800000,131,255,386
9/19/2013 4:35,64,800000,115,254,369
9/19/2013 4:35,64,800000,152,243,395
9/19/2013 4:35,64,800000,236,186,422
9/19/2013 4:35,64,800000,239,242,481
9/19/2013 4:35,64,800000,194,249,443
9/19/2013 4:35,64,800000,174,186,360
9/19/2013 4:35,64,800000,212,229,441
9/19/2013 4:35,64,800000,187,229,416
9/19/2013 4:35,64,800000,242,241,483
9/19/2013 4:35,64,800000,418,257,675
9/19/2013 4:35,64,800000,156,289,445
9/19/2013 4:35,64,800000,266,253,519
9/19/2013 4:35,64,800000,177,230,407
9/19/2013 4:35,64,800000,162,248,410
9/19/2013 4:35,64,800000,159,283,442
9/19/2013 4:35,64,800000,174,184,358
9/19/2013 4:35,64,800000,180,277,457
9/19/2013 4:36,64,800000,159,237,396
9/19/2013 4:36,64,800000,252,186,438
9/19/2013 4:36,64,800000,158,185,343
9/19/2013 4:36,64,800000,141,253,394
9/19/2013 4:36,64,800000,148,245,393
9/19/2013 4:36,64,800000,118,253,371
9/19/2013 4:36,64,800000,258,193,451
9/19/2013 4:36,64,800000,219,186,405
9/19/2013 4:36,64,800000,227,274,501
9/19/2013 4:36,64,800000,277,200,477
9/19/2013 4:36,64,800000,244,187,431
9/19/2013 4:36,64,800000,126,250,376
9/19/2013 4:36,64,800000,131,174,305
9/19/2013 4:36,64,800000,177,192,369
9/19/2013 4:36,64,800000,150,235,385
9/19/2013 4:36,64,800000,108,269,377
9/19/2013 4:36,64,800000,182,254,436
9/19/2013 4:36,64,800000,164,177,341
9/19/2013 4:36,64,800000,164,237,401
9/19/2013 4:36,64,800000,126,257,383
9/19/2013 4:36,64,800000,225,194,419
9/19/2013 4:36,64,800000,220,229,449
9/19/2013 4:36,64,800000,527,249,776
9/19/2013 4:36,64,800000,119,239,358
9/19/2013 4:36,64,800000,213,201,414
9/19/2013 4:36,64,800000,122,250,372
9/19/2013 4:36,64,800000,168,294,462
9/19/2013 4:36,64,800000,215,185,400
9/19/2013 4:36,64,800000,213,591,804
9/19/2013 4:36,64,800000,161,291,452
9/19/2013 4:36,64,800000,133,239,372
9/19/2013 4:36,64,800000,267,190,457
9/19/2013 4:36,64,800000,129,220,349
9/19/2013 4:36,64,800000,156,240,396
9/19/2013 4:36,64,800000,130,222,352
9/19/2013 4:36,64,800000,137,240,377
9/19/2013 4:36,64,800000,300,246,546
9/19/2013 4:36,64,800000,619,180,799
9/19/2013 4:36,64,800000,247,234,481
9/19/2013 4:36,64,800000,181,255,436
9/19/2013 4:36,64,800000,100,241,341
9/19/2013 4:36,64,800000,206,234,440
9/19/2013 4:36,64,800000,357,192,549
9/19/2013 4:36,64,800000,229,170,399
9/19/2013 4:36,64,800000,240,198,438
9/19/2013 4:36,64,800000,137,260,397
9/19/2013 4:37,64,800000,197,239,436
9/19/2013 4:37,64,800000,290,235,525
9/19/2013 4:37,64,800000,190,183,373
9/19/2013 4:37,64,800000,104,700,804
9/19/2013 4:37,64,800000,99,180,279
9/19/2013 4:37,64,800000,182,262,444
9/19/2013 4:37,64,800000,231,666,897
9/19/2013 4:37,64,800000,198,249,447
9/19/2013 4:37,64,800000,105,235,340
9/19/2013 4:37,64,800000,123,240,363
9/19/2013 4:37,64,800000,191,182,373
9/19/2013 4:37,64,800000,112,269,381
9/19/2013 4:37,64,800000,336,266,602
9/19/2013 4:37,64,800000,225,187,412
9/19/2013 4:37,64,800000,227,174,401
9/19/2013 4:37,64,800000,184,188,372
9/19/2013 4:37,64,800000,104,190,294
9/19/2013 4:37,64,800000,184,245,429
9/19/2013 4:37,64,800000,166,238,404
9/19/2013 4:37,64,800000,198,184,382
9/19/2013 4:37,64,800000,124,265,389
9/19/2013 4:37,64,800000,188,188,376
9/19/2013 4:37,64,800000,204,181,385
9/19/2013 4:37,64,800000,108,250,358
9/19/2013 4:37,64,800000,360,191,551
9/19/2013 4:37,64,800000,196,196,392
9/19/2013 4:37,64,800000,139,181,320
9/19/2013 4:37,64,800000,192,235,427
9/19/2013 4:37,64,800000,241,199,440
9/19/2013 4:37,64,800000,116,264,380
9/19/2013 4:37,64,800000,129,272,401
9/19/2013 4:37,64,800000,130,232,362
9/19/2013 4:37,64,800000,216,249,465
9/19/2013 4:37,64,800000,222,241,463
9/19/2013 4:37,64,800000,224,181,405
9/19/2013 4:37,64,800000,139,224,363
9/19/2013 4:37,64,900000,232,191,423
9/19/2013 4:37,64,900000,267,208,475
9/19/2013 4:37,64,900000,198,196,394
9/19/2013 4:37,64,900000,255,203,458
9/19/2013 4:37,64,900000,294,197,491
9/19/2013 4:37,64,900000,371,198,569
9/19/2013 4:37,64,900000,396,209,605
9/19/2013 4:37,64,900000,292,241,533
9/19/2013 4:37,64,900000,281,217,498
9/19/2013 4:38,64,900000,346,194,540
9/19/2013 4:38,64,900000,260,200,460
9/19/2013 4:38,64,900000,366,209,575
9/19/2013 4:38,64,900000,329,202,531
9/19/2013 4:38,64,900000,345,196,541
9/19/2013 4:38,64,900000,213,259,472
9/19/2013 4:38,64,900000,360,217,577
9/19/2013 4:38,64,900000,316,210,526
9/19/2013 4:38,64,900000,106,259,365
9/19/2013 4:38,64,900000,375,217,592
9/19/2013 4:38,64,900000,214,209,423
9/19/2013 4:38,64,900000,161,277,438
9/19/2013 4:38,64,900000,356,205,561
9/19/2013 4:38,64,900000,218,216,434
9/19/2013 4:38,64,900000,204,212,416
9/19/2013 4:38,64,900000,186,208,394
9/19/2013 4:38,64,900000,155,273,428
9/19/2013 4:38,64,900000,455,206,661
9/19/2013 4:38,64,900000,194,211,405
9/19/2013 4:38,64,900000,169,196,365
9/19/2013 4:38,64,900000,289,225,514
9/19/2013 4:38,64,900000,228,208,436
9/19/2013 4:38,64,900000,248,215,463
9/19/2013 4:38,64,900000,237,228,465
9/19/2013 4:38,64,900000,247,213,460
9/19/2013 4:38,64,900000,215,206,421
9/19/2013 4:38,64,900000,352,327,679
9/19/2013 4:38,64,900000,217,191,408
9/19/2013 4:38,64,900000,247,190,437
9/19/2013 4:38,64,900000,251,222,473
9/19/2013 4:38,64,900000,347,209,556
9/19/2013 4:38,64,900000,344,219,563
9/19/2013 4:38,64,900000,203,223,426
9/19/2013 4:38,64,900000,224,206,430
9/19/2013 4:38,64,900000,258,197,455
9/19/2013 4:38,64,900000,198,194,392
9/19/2013 4:38,64,900000,360,188,548
9/19/2013 4:38,64,900000,384,206,590
9/19/2013 4:38,64,900000,268,221,489
9/19/2013 4:38,64,900000,318,222,540
9/19/2013 4:38,64,900000,317,211,528
9/19/2013 4:38,64,900000,258,226,484
9/19/2013 4:39,64,900000,290,210,500
9/19/2013 4:39,64,900000,489,207,696
9/19/2013 4:39,64,900000,324,195,519
9/19/2013 4:39,64,900000,213,211,424
9/19/2013 4:39,64,900000,301,189,490
9/19/2013 4:39,64,900000,197,223,420
9/19/2013 4:39,64,900000,243,216,459
9/19/2013 4:39,64,900000,188,206,394
9/19/2013 4:39,64,900000,267,231,498
9/19/2013 4:39,64,900000,213,246,459
9/19/2013 4:39,64,900000,313,213,526
9/19/2013 4:39,64,900000,233,201,434
9/19/2013 4:39,64,900000,380,202,582
9/19/2013 4:39,64,900000,210,200,410
9/19/2013 4:39,64,900000,187,280,467
9/19/2013 4:39,64,900000,233,207,440
9/19/2013 4:39,64,900000,154,285,439
9/19/2013 4:39,64,900000,359,209,568
9/19/2013 4:39,64,900000,234,208,442
9/19/2013 4:39,64,900000,309,195,504
9/19/2013 4:39,64,900000,396,204,600
9/19/2013 4:39,64,900000,234,203,437
9/19/2013 4:39,64,900000,2395,216,2611
9/19/2013 4:39,64,900000,215,198,413
9/19/2013 4:39,64,900000,323,270,593
9/19/2013 4:39,64,900000,354,187,541
9/19/2013 4:39,64,900000,235,226,461
9/19/2013 4:39,64,900000,275,214,489
9/19/2013 4:39,64,900000,194,205,399
9/19/2013 4:39,64,900000,250,220,470
9/19/2013 4:39,64,900000,261,228,489
9/19/2013 4:39,64,900000,180,206,386
9/19/2013 4:39,64,900000,199,216,415
9/19/2013 4:39,64,900000,368,208,576
9/19/2013 4:39,64,900000,245,255,500
9/19/2013 4:39,64,900000,173,193,366
9/19/2013 4:39,64,900000,363,200,563
9/19/2013 4:39,64,900000,199,202,401
9/19/2013 4:39,64,900000,214,212,426
9/19/2013 4:39,64,900000,337,194,531
9/19/2013 4:39,64,900000,395,194,589
9/19/2013 4:39,64,900000,298,204,502
9/19/2013 4:40,64,900000,145,269,414
9/19/2013 4:40,64,900000,456,204,660
9/19/2013 4:40,64,900000,246,212,458
9/19/2013 4:40,64,900000,148,203,351
9/19/2013 4:40,64,900000,285,212,497
9/19/2013 4:40,64,900000,183,223,406
9/19/2013 4:40,64,900000,303,243,546
9/19/2013 4:40,64,900000,595,211,806
9/19/2013 4:40,64,900000,377,211,588
9/19/2013 4:40,64,900000,221,207,428
9/19/2013 4:40,64,900000,253,216,469
9/19/2013 4:40,64,900000,343,212,555
9/19/2013 4:40,64,900000,205,207,412
9/19/2013 4:40,64,900000,197,190,387
9/19/2013 4:40,64,900000,246,213,459
9/19/2013 4:40,64,900000,277,211,488
9/19/2013 4:40,64,900000,205,219,424
9/19/2013 4:40,64,900000,262,202,464
9/19/2013 4:40,64,900000,230,198,428
9/19/2013 4:40,64,900000,233,201,434
9/19/2013 4:40,64,900000,266,203,469
9/19/2013 4:40,64,900000,253,209,462
9/19/2013 4:40,64,1000000,141,265,406
9/19/2013 4:40,64,1000000,155,284,439
9/19/2013 4:40,64,1000000,322,299,621
9/19/2013 4:40,64,1000000,211,299,510
9/19/2013 4:40,64,1000000,259,319,578
9/19/2013 4:40,64,1000000,108,265,373
9/19/2013 4:40,64,1000000,168,292,460
9/19/2013 4:40,64,1000000,361,279,640
9/19/2013 4:40,64,1000000,155,280,435
9/19/2013 4:40,64,1000000,113,272,385
9/19/2013 4:40,64,1000000,315,297,612
9/19/2013 4:40,64,1000000,115,286,401
9/19/2013 4:40,64,1000000,111,283,394
9/19/2013 4:40,64,1000000,220,272,492
9/19/2013 4:40,64,1000000,182,287,469
9/19/2013 4:40,64,1000000,101,265,366
9/19/2013 4:40,64,1000000,113,277,390
9/19/2013 4:40,64,1000000,270,287,557
9/19/2013 4:40,64,1000000,136,279,415
9/19/2013 4:40,64,1000000,285,275,560
9/19/2013 4:40,64,1000000,250,354,604
9/19/2013 4:41,64,1000000,227,282,509
9/19/2013 4:41,64,1000000,125,279,404
9/19/2013 4:41,64,1000000,142,328,470
9/19/2013 4:41,64,1000000,177,214,391
9/19/2013 4:41,64,1000000,214,270,484
9/19/2013 4:41,64,1000000,270,283,553
9/19/2013 4:41,64,1000000,315,285,600
9/19/2013 4:41,64,1000000,129,291,420
9/19/2013 4:41,64,1000000,163,262,425
9/19/2013 4:41,64,1000000,152,268,420
9/19/2013 4:41,64,1000000,171,275,446
9/19/2013 4:41,64,1000000,1051,316,1367
9/19/2013 4:41,64,1000000,163,294,457
9/19/2013 4:41,64,1000000,190,281,471
9/19/2013 4:41,64,1000000,230,363,593
9/19/2013 4:41,64,1000000,172,260,432
9/19/2013 4:41,64,1000000,175,275,450
9/19/2013 4:41,64,1000000,149,258,407
9/19/2013 4:41,64,1000000,148,278,426
9/19/2013 4:41,64,1000000,213,278,491
9/19/2013 4:41,64,1000000,236,287,523
9/19/2013 4:41,64,1000000,156,278,434
9/19/2013 4:41,64,1000000,100,266,366
9/19/2013 4:41,64,1000000,273,293,566
9/19/2013 4:41,64,1000000,127,287,414
9/19/2013 4:41,64,1000000,136,289,425
9/19/2013 4:41,64,1000000,185,273,458
9/19/2013 4:41,64,1000000,157,296,453
9/19/2013 4:41,64,1000000,179,275,454
9/19/2013 4:41,64,1000000,106,284,390
9/19/2013 4:41,64,1000000,170,264,434
9/19/2013 4:41,64,1000000,181,273,454
9/19/2013 4:41,64,1000000,110,286,396
9/19/2013 4:41,64,1000000,178,283,461
9/19/2013 4:41,64,1000000,167,279,446
9/19/2013 4:41,64,1000000,97,296,393
9/19/2013 4:41,64,1000000,135,266,401
9/19/2013 4:41,64,1000000,218,263,481
9/19/2013 4:41,64,1000000,87,339,426
9/19/2013 4:41,64,1000000,101,272,373
9/19/2013 4:41,64,1000000,1251,277,1528
9/19/2013 4:42,64,1000000,130,297,427
9/19/2013 4:42,64,1000000,181,283,464
9/19/2013 4:42,64,1000000,109,289,398
9/19/2013 4:42,64,1000000,238,261,499
9/19/2013 4:42,64,1000000,346,307,653
9/19/2013 4:42,64,1000000,130,292,422
9/19/2013 4:42,64,1000000,120,294,414
9/19/2013 4:42,64,1000000,105,271,376
9/19/2013 4:42,64,1000000,239,282,521
9/19/2013 4:42,64,1000000,180,261,441
9/19/2013 4:42,64,1000000,238,276,514
9/19/2013 4:42,64,1000000,301,264,565
9/19/2013 4:42,64,1000000,116,293,409
9/19/2013 4:42,64,1000000,126,297,423
9/19/2013 4:42,64,1000000,180,278,458
9/19/2013 4:42,64,1000000,114,278,392
9/19/2013 4:42,64,1000000,140,318,458
9/19/2013 4:42,64,1000000,228,255,483
9/19/2013 4:42,64,1000000,172,324,496
9/19/2013 4:42,64,1000000,122,292,414
9/19/2013 4:42,64,1000000,151,304,455
9/19/2013 4:42,64,1000000,150,325,475
9/19/2013 4:42,64,1000000,131,264,395
9/19/2013 4:42,64,1000000,175,267,442
9/19/2013 4:42,64,1000000,259,267,526
9/19/2013 4:42,64,1000000,112,262,374
9/19/2013 4:42,64,1000000,147,283,430
9/19/2013 4:42,64,1000000,384,282,666
9/19/2013 4:42,64,1000000,190,315,505
9/19/2013 4:42,64,1000000,127,303,430
9/19/2013 4:42,64,1000000,212,286,498
9/19/2013 4:42,64,1000000,99,297,396
9/19/2013 4:42,64,1000000,135,286,421
9/19/2013 4:42,64,1000000,177,317,494
9/19/2013 4:42,64,1000000,141,277,418
9/19/2013 4:42,64,1000000,149,271,420
9/19/2013 4:42,64,1000000,136,263,399
9/19/2013 4:42,64,1000000,188,265,453
9/19/2013 4:42,64,1000000,160,275,435
9/19/2013 4:42,64,1000000,251,288,539
9/19/2013 4:42,64,1000000,183,261,444
9/19/2013 4:42,64,1000000,193,278,471
9/19/2013 4:43,64,1000000,131,278,409
9/19/2013 4:43,64,1000000,194,267,461
9/19/2013 4:43,64,1000000,164,289,453
9/19/2013 4:43,64,1000000,151,275,426
9/19/2013 4:43,64,1000000,175,285,460
9/19/2013 4:43,64,1000000,207,288,495
9/19/2013 4:43,64,1000000,237,311,548
9/19/2013 4:43,64,1000000,165,280,445
9/19/2013 4:43,64,1000000,204,306,510
9/19/2013 4:43,64,1000000,121,281,402
9/19/2013 4:43,64,1000000,211,291,502
9/19/2013 4:43,64,1000000,267,317,584
9/19/2013 4:43,64,1000000,228,275,503
9/19/2013 4:43,64,1000000,147,267,414
9/19/2013 4:43,64,1000000,134,280,414
9/19/2013 4:43,64,1000000,155,280,435
9/19/2013 4:43,64,1000000,127,301,428
9/19/2013 4:43,64,1000000,175,284,459
9/19/2013 4:43,64,1000000,154,296,450
9/19/2013 4:43,64,1000000,133,270,403
9/19/2013 4:43,64,1000000,160,277,437
9/19/2013 4:43,64,1000000,186,276,462
9/19/2013 4:43,64,1000000,97,282,379
9/19/2013 4:43,64,1000000,161,269,430
9/19/2013 4:43,64,1000000,97,317,414
9/19/2013 4:43,64,1000000,225,286,511
9/19/2013 4:43,64,1000000,143,265,408
9/19/2013 4:43,64,1000000,208,290,498
9/19/2013 4:43,64,1000000,160,321,481
9/19/2013 4:43,64,1000000,211,284,495
9/19/2013 4:43,64,1000000,128,275,403
9/19/2013 4:43,64,1000000,100,290,390
9/19/2013 4:43,64,1000000,156,270,426
9/19/2013 4:43,64,1000000,171,260,431
9/19/2013 4:43,64,1000000,106,266,372
9/19/2013 4:43,64,1000000,133,284,417
9/19/2013 4:43,64,1000000,106,290,396
9/19/2013 4:43,64,1000000,148,276,424
9/19/2013 4:43,64,1000000,122,322,444
9/19/2013 4:43,64,1000000,231,222,453
9/19/2013 4:43,64,1000000,257,275,532
9/19/2013 4:43,64,1000000,221,301,522
9/19/2013 4:44,64,1000000,215,269,484
9/19/2013 4:44,64,1000000,326,308,634
9/19/2013 4:44,64,1000000,114,277,391
9/19/2013 4:44,64,1000000,112,283,395
9/19/2013 4:44,64,1000000,208,275,483
9/19/2013 4:44,64,1000000,225,261,486
9/19/2013 4:44,64,1000000,113,276,389
9/19/2013 4:44,64,1000000,157,281,438
9/19/2013 4:44,64,1000000,220,278,498
9/19/2013 4:44,64,1000000,169,339,508
9/19/2013 4:44,64,1000000,257,270,527
9/19/2013 4:44,64,1000000,165,282,447
9/19/2013 4:44,64,1000000,234,335,569
9/19/2013 4:44,64,1000000,295,278,573
9/19/2013 4:44,64,1000000,111,315,426
9/19/2013 4:44,64,1000000,327,289,616
9/19/2013 4:44,64,1000000,403,288,691
9/19/2013 4:44,64,1000000,295,295,590
9/19/2013 4:44,64,1000000,113,308,421
9/19/2013 4:44,64,1000000,258,284,542
9/19/2013 4:44,64,1000000,260,276,536
9/19/2013 4:44,64,1000000,171,274,445
9/19/2013 4:44,64,1000000,126,298,424
9/19/2013 4:44,64,1000000,271,278,549
9/19/2013 4:44,64,1000000,170,271,441
9/19/2013 4:44,64,1000000,277,271,548
9/19/2013 4:44,64,1000000,161,301,462
9/19/2013 4:44,64,1000000,121,302,423
9/19/2013 4:44,64,1000000,263,258,521
9/19/2013 4:44,64,1000000,118,274,392
9/19/2013 4:44,64,1000000,210,291,501
9/19/2013 4:44,64,1000000,122,280,402
9/19/2013 4:44,64,1000000,171,281,452
9/19/2013 4:44,64,1000000,136,274,410
9/19/2013 4:44,64,1000000,338,290,628
9/19/2013 4:44,64,1000000,366,278,644
9/19/2013 4:44,64,1000000,101,281,382
9/19/2013 4:44,64,1000000,225,283,508
9/19/2013 4:44,64,1000000,174,270,444
9/19/2013 4:44,64,1000000,108,292,400
9/19/2013 4:44,64,1000000,167,283,450
9/19/2013 4:44,64,1000000,160,281,441
9/19/2013 4:45,64,1000000,276,276,552
9/19/2013 4:45,64,1000000,299,283,582
9/19/2013 4:45,64,1000000,121,286,407
9/19/2013 4:45,64,1000000,292,268,560
9/19/2013 4:45,64,1000000,115,300,415
9/19/2013 4:45,64,1000000,269,303,572
9/19/2013 4:45,64,1000000,127,296,423
9/19/2013 4:45,64,1000000,145,286,431
9/19/2013 4:45,64,1000000,243,276,519
9/19/2013 4:45,64,1000000,164,282,446
9/19/2013 4:45,64,1000000,158,284,442
9/19/2013 4:45,64,1000000,129,287,416
9/19/2013 4:45,64,1000000,136,331,467
9/19/2013 4:45,64,1000000,152,313,465
9/19/2013 4:45,64,1000000,223,265,488
9/19/2013 4:45,64,1000000,183,270,453
9/19/2013 4:45,64,1000000,144,260,404
9/19/2013 4:45,64,1000000,216,288,504
9/19/2013 4:45,64,1000000,138,271,409
9/19/2013 4:45,64,1000000,175,285,460
9/19/2013 4:45,64,1000000,131,269,400
9/19/2013 4:45,64,1000000,173,279,452
9/19/2013 4:45,64,1000000,197,276,473
9/19/2013 4:45,64,1000000,1075,277,1352
9/19/2013 4:45,64,1000000,141,266,407
9/19/2013 4:45,64,1000000,197,287,484
9/19/2013 4:45,64,1000000,107,277,384
9/19/2013 4:45,64,1000000,334,228,562
9/19/2013 4:45,64,1000000,147,291,438
9/19/2013 4:45,64,1000000,263,276,539
9/19/2013 4:45,64,1000000,306,279,585
9/19/2013 4:45,64,1000000,100,279,379
9/19/2013 4:45,64,1000000,178,292,470
9/19/2013 4:45,64,1000000,169,252,421
9/19/2013 4:45,64,1000000,128,269,397
9/19/2013 4:45,64,1000000,172,205,377
9/19/2013 4:45,64,1000000,221,289,510
9/19/2013 4:45,64,1000000,262,275,537
9/19/2013 4:45,64,1000000,156,279,435
9/19/2013 4:45,64,1000000,293,304,597
9/19/2013 4:45,64,1000000,250,273,523
9/19/2013 4:45,64,1000000,165,284,449
9/19/2013 4:46,64,2000000,469,371,840
9/19/2013 4:46,64,2000000,158,497,655
9/19/2013 4:46,64,2000000,192,484,676
9/19/2013 4:46,64,2000000,273,384,657
9/19/2013 4:46,64,2000000,312,377,689
9/19/2013 4:46,64,2000000,262,526,788
9/19/2013 4:46,64,2000000,184,464,648
9/19/2013 4:46,64,2000000,305,332,637
9/19/2013 4:46,64,2000000,213,500,713
9/19/2013 4:46,64,2000000,409,339,748
9/19/2013 4:46,64,2000000,236,489,725
9/19/2013 4:46,64,2000000,303,397,700
9/19/2013 4:46,64,2000000,1345,502,1847
9/19/2013 4:46,64,2000000,121,480,601
9/19/2013 4:46,64,2000000,316,386,702
9/19/2013 4:46,64,2000000,132,459,591
9/19/2013 4:46,64,2000000,143,459,602
9/19/2013 4:46,64,2000000,204,498,702
9/19/2013 4:46,64,2000000,186,496,682
9/19/2013 4:46,64,2000000,203,387,590
9/19/2013 4:46,64,2000000,192,393,585
9/19/2013 4:46,64,2000000,337,424,761
9/19/2013 4:46,64,2000000,142,557,699
9/19/2013 4:46,64,2000000,221,358,579
9/19/2013 4:46,64,2000000,255,359,614
9/19/2013 4:46,64,2000000,216,473,689
9/19/2013 4:46,64,2000000,242,477,719
9/19/2013 4:46,64,2000000,264,388,652
9/19/2013 4:46,64,2000000,289,395,684
9/19/2013 4:46,64,2000000,340,435,775
9/19/2013 4:47,64,2000000,265,339,604
9/19/2013 4:47,64,2000000,205,603,808
9/19/2013 4:47,64,2000000,290,421,711
9/19/2013 4:47,64,2000000,342,330,672
9/19/2013 4:47,64,2000000,287,340,627
9/19/2013 4:47,64,2000000,305,501,806
9/19/2013 4:47,64,2000000,210,333,543
9/19/2013 4:47,64,2000000,427,561,988
9/19/2013 4:47,64,2000000,101,471,572
9/19/2013 4:47,64,2000000,391,474,865
9/19/2013 4:47,64,2000000,261,393,654
9/19/2013 4:47,64,2000000,209,416,625
9/19/2013 4:47,64,2000000,311,399,710
9/19/2013 4:47,64,2000000,114,501,615
9/19/2013 4:47,64,2000000,242,409,651
9/19/2013 4:47,64,2000000,141,398,539
9/19/2013 4:47,64,2000000,256,411,667
9/19/2013 4:47,64,2000000,157,493,650
9/19/2013 4:47,64,2000000,341,555,896
9/19/2013 4:47,64,2000000,139,567,706
9/19/2013 4:47,64,2000000,276,413,689
9/19/2013 4:47,64,2000000,268,498,766
9/19/2013 4:47,64,2000000,274,389,663
9/19/2013 4:47,64,2000000,296,583,879
9/19/2013 4:47,64,2000000,212,339,551
9/19/2013 4:47,64,2000000,377,442,819
9/19/2013 4:47,64,2000000,219,540,759
9/19/2013 4:47,64,2000000,277,471,748
9/19/2013 4:47,64,2000000,280,366,646
9/19/2013 4:47,64,2000000,195,350,545
9/19/2013 4:48,64,2000000,245,412,657
9/19/2013 4:48,64,2000000,137,532,669
9/19/2013 4:48,64,2000000,136,482,618
9/19/2013 4:48,64,2000000,262,354,616
9/19/2013 4:48,64,2000000,166,592,758
9/19/2013 4:48,64,2000000,498,399,897
9/19/2013 4:48,64,2000000,182,507,689
9/19/2013 4:48,64,2000000,170,475,645
9/19/2013 4:48,64,2000000,264,536,800
9/19/2013 4:48,64,2000000,425,455,880
9/19/2013 4:48,64,2000000,162,465,627
9/19/2013 4:48,64,2000000,243,343,586
9/19/2013 4:48,64,2000000,214,346,560
9/19/2013 4:48,64,2000000,309,343,652
9/19/2013 4:48,64,2000000,231,449,680
9/19/2013 4:48,64,2000000,292,340,632
9/19/2013 4:48,64,2000000,341,353,694
9/19/2013 4:48,64,2000000,184,497,681
9/19/2013 4:48,64,2000000,149,406,555
9/19/2013 4:48,64,2000000,342,373,715
9/19/2013 4:48,64,2000000,369,549,918
9/19/2013 4:48,64,2000000,235,378,613
9/19/2013 4:48,64,2000000,153,630,783
9/19/2013 4:48,64,2000000,283,355,638
9/19/2013 4:48,64,2000000,242,353,595
9/19/2013 4:48,64,2000000,349,414,763
9/19/2013 4:48,64,2000000,299,486,785
9/19/2013 4:48,64,2000000,119,533,652
9/19/2013 4:48,64,2000000,219,509,728
9/19/2013 4:48,64,2000000,149,496,645
9/19/2013 4:49,64,2000000,283,319,602
9/19/2013 4:49,64,2000000,666,332,998
9/19/2013 4:49,64,2000000,160,492,652
9/19/2013 4:49,64,2000000,332,421,753
9/19/2013 4:49,64,2000000,115,526,641
9/19/2013 4:49,64,2000000,328,369,697
