08/21/2013 02:39:06,8,60000000,2382,9995,9995
08/21/2013 02:39:26,8,60000000,2543,10141,10141
08/21/2013 02:40:01,8,70000000,2985,21108,21108
08/21/2013 02:40:31,8,70000000,2931,16348,16348
08/21/2013 02:41:12,8,70000000,3487,15702,15702
08/21/2013 02:41:36,8,70000000,3180,11636,11636
08/21/2013 02:41:58,8,70000000,3045,11421,11421
08/21/2013 02:42:23,8,70000000,3142,12974,12974
08/21/2013 02:42:49,8,70000000,3342,11771,11771
08/21/2013 02:43:24,8,70000000,2782,11547,11547
08/21/2013 02:43:51,8,70000000,3683,12169,12169
08/21/2013 02:44:18,8,70000000,3553,12862,12862
08/21/2013 02:44:47,8,80000000,4214,12808,12808
08/21/2013 02:45:16,8,80000000,3757,14679,14679
08/21/2013 02:45:55,8,80000000,3461,13270,13270
08/21/2013 02:46:25,8,80000000,3288,13361,13361
08/21/2013 02:46:51,8,80000000,3223,13040,13040
08/21/2013 02:47:17,8,80000000,3747,12596,12596
08/21/2013 02:47:43,8,80000000,3265,12902,12902
08/21/2013 02:48:12,8,80000000,3783,13553,13553
08/21/2013 02:48:53,8,80000000,3267,13163,13163
08/21/2013 02:49:23,8,80000000,4201,13506,13506
08/21/2013 02:50:09,8,90000000,4188,14752,14752
08/21/2013 02:50:39,8,90000000,3916,16064,16064
08/21/2013 02:51:11,8,90000000,3587,16467,16467
08/21/2013 02:51:45,8,90000000,4946,14873,14873
08/21/2013 02:52:14,8,90000000,3626,14920,14920
08/21/2013 02:52:45,8,90000000,3668,16524,16524
08/21/2013 02:53:19,8,90000000,4622,14839,14839
08/21/2013 02:53:59,8,90000000,4004,20338,20338
08/21/2013 02:54:27,8,90000000,3920,14516,14516
08/21/2013 02:54:58,8,90000000,4091,15516,15516
08/21/2013 02:55:03,16,10000000,353,2014,2014
08/21/2013 02:55:07,16,10000000,422,2035,2035
08/21/2013 02:55:13,16,10000000,305,2157,2157
08/21/2013 02:55:18,16,10000000,360,1860,1860
08/21/2013 02:55:24,16,10000000,311,2865,2865
08/21/2013 02:55:30,16,10000000,312,2097,2097
08/21/2013 02:55:39,16,10000000,375,2216,2216
08/21/2013 02:55:45,16,10000000,337,2074,2074
08/21/2013 02:55:51,16,10000000,366,1961,1961
08/21/2013 02:55:57,16,10000000,332,2092,2092
08/21/2013 02:56:05,16,20000000,780,3812,3812
08/21/2013 02:56:13,16,20000000,829,3650,3650
08/21/2013 02:56:21,16,20000000,637,3874,3874
08/21/2013 02:56:28,16,20000000,766,3723,3723
08/21/2013 02:56:44,16,20000000,781,5508,5508
08/21/2013 02:56:52,16,20000000,633,4378,4378
08/21/2013 02:57:00,16,20000000,770,3727,3727
08/21/2013 02:57:09,16,20000000,781,3826,3826
08/21/2013 02:57:23,16,20000000,715,3838,3838
08/21/2013 02:57:31,16,20000000,784,3719,3719
08/21/2013 02:57:45,16,30000000,1437,7632,7632
08/21/2013 02:58:03,16,30000000,1611,5732,5732
08/21/2013 02:58:17,16,30000000,1329,5553,5553
08/21/2013 02:58:30,16,30000000,1542,6349,6349
08/21/2013 02:58:43,16,30000000,1282,5966,5966
08/21/2013 02:58:57,16,30000000,900,5305,5305
08/21/2013 02:59:17,16,30000000,1451,7691,7691
08/21/2013 02:59:30,16,30000000,1484,5696,5696
08/21/2013 02:59:45,16,30000000,862,7785,7785
08/21/2013 02:59:58,16,30000000,1408,5290,5290
08/21/2013 03:00:13,16,40000000,1403,7250,7250
08/21/2013 03:00:27,16,40000000,1524,7059,7059
08/21/2013 03:00:42,16,40000000,1371,7118,7118
08/21/2013 03:01:05,16,40000000,1451,7297,7297
08/21/2013 03:01:29,16,40000000,1576,7387,7387
08/21/2013 03:01:53,16,40000000,1450,8532,8532
08/21/2013 03:02:08,16,40000000,1561,7250,7250
08/21/2013 03:02:22,16,40000000,1445,6868,6868
08/21/2013 03:02:46,16,40000000,1574,7387,7387
08/21/2013 03:03:01,16,40000000,1436,7213,7213
08/21/2013 03:03:22,16,50000000,1624,8995,8995
08/21/2013 03:03:40,16,50000000,1415,9621,9621
08/21/2013 03:04:07,16,50000000,1565,9217,9217
08/21/2013 03:04:26,16,50000000,1752,9612,9612
08/21/2013 03:04:45,16,50000000,1743,8920,8920
08/21/2013 03:05:13,16,50000000,1425,8906,8906
08/21/2013 03:05:33,16,50000000,2057,8853,8853
08/21/2013 03:06:01,16,50000000,1498,8869,8869
08/21/2013 03:06:19,16,50000000,1538,8784,8784
08/21/2013 03:06:43,16,50000000,1605,14246,14246
08/21/2013 03:07:07,16,60000000,2180,10267,10267
08/21/2013 03:07:29,16,60000000,1972,10034,10034
08/21/2013 03:08:19,16,60000000,2508,35836,35836
08/21/2013 03:08:42,16,60000000,2310,10515,10515
08/21/2013 03:09:06,16,60000000,2169,10326,10326
08/21/2013 03:09:27,16,60000000,1919,10074,10074
08/21/2013 03:09:49,16,60000000,1508,10693,10693
08/21/2013 03:10:23,16,60000000,1484,10890,10890
08/21/2013 03:10:52,16,60000000,1930,15760,15760
08/21/2013 03:11:16,16,60000000,1656,10539,10539
08/21/2013 03:11:41,16,70000000,1772,12698,12698
08/21/2013 03:12:06,16,70000000,2775,11799,11799
08/21/2013 03:12:33,16,70000000,2309,14203,14203
08/21/2013 03:13:14,16,70000000,2649,12468,12468
08/21/2013 03:13:46,16,70000000,2614,19916,19916
08/21/2013 03:14:18,16,70000000,2401,19888,19888
08/21/2013 03:14:42,16,70000000,2404,12773,12773
08/21/2013 03:15:09,16,70000000,2940,12323,12323
08/21/2013 03:15:33,16,70000000,2557,12259,12259
08/21/2013 03:16:12,16,70000000,2448,12120,12120
08/21/2013 03:16:40,16,80000000,2747,13708,13708
08/21/2013 03:17:08,16,80000000,2706,13909,13909
08/21/2013 03:17:36,16,80000000,2802,14223,14223
08/21/2013 03:18:13,16,80000000,2895,20110,20110
08/21/2013 03:19:00,16,80000000,2834,13731,13731
08/21/2013 03:19:31,16,80000000,2674,16771,16771
08/21/2013 03:20:02,16,80000000,3003,13816,13816
08/21/2013 03:20:50,16,80000000,3178,16272,16272
08/21/2013 03:21:21,16,80000000,2554,13868,13868
08/21/2013 03:21:51,16,80000000,3087,14005,14005
08/21/2013 03:22:28,16,90000000,3016,18489,18489
08/21/2013 03:24:03,16,90000000,3039,78755,78755
08/21/2013 03:24:36,16,90000000,2138,17265,17265
08/21/2013 03:25:10,16,90000000,2818,16930,16930
08/21/2013 03:25:42,16,90000000,2451,16932,16932
08/21/2013 03:26:20,16,90000000,3143,22601,22601
08/21/2013 03:26:58,16,90000000,2523,23669,23669
08/21/2013 03:27:52,16,90000000,3384,17405,17405
08/21/2013 03:28:26,16,90000000,2183,15616,15616
08/21/2013 03:29:07,16,90000000,3108,22004,22004
08/21/2013 03:29:15,32,10000000,844,2943,2943
08/21/2013 03:29:21,32,10000000,508,2434,2434
08/21/2013 03:29:27,32,10000000,632,2504,2504
08/21/2013 03:29:34,32,10000000,382,2611,2611
08/21/2013 03:29:40,32,10000000,357,2890,2890
08/21/2013 03:29:47,32,10000000,699,2305,2305
08/21/2013 03:29:53,32,10000000,1022,2436,2436
08/21/2013 03:30:00,32,10000000,643,2292,2292
08/21/2013 03:30:06,32,10000000,450,2329,2329
08/21/2013 03:30:14,32,10000000,393,2284,2284
08/21/2013 03:30:29,32,20000000,724,9097,9097
08/21/2013 03:30:41,32,20000000,730,5908,5908
08/21/2013 03:31:04,32,20000000,644,14215,14215
08/21/2013 03:31:15,32,20000000,718,6054,6054
08/21/2013 03:31:29,32,20000000,643,5900,5900
08/21/2013 03:31:41,32,20000000,1404,6101,6101
08/21/2013 03:31:53,32,20000000,663,5545,5545
08/21/2013 03:32:04,32,20000000,680,5453,5453
08/21/2013 03:32:17,32,20000000,674,6668,6668
08/21/2013 03:32:28,32,20000000,789,5611,5611
08/21/2013 03:32:50,32,30000000,964,8526,8526
08/21/2013 03:33:07,32,30000000,1012,9251,9251
08/21/2013 03:33:24,32,30000000,957,8071,8071
08/21/2013 03:33:41,32,30000000,1011,7650,7650
08/21/2013 03:34:00,32,30000000,832,9008,9008
08/21/2013 03:34:24,32,30000000,960,13437,13437
08/21/2013 03:34:41,32,30000000,1026,9224,9224
08/21/2013 03:35:04,32,30000000,929,10888,10888
08/21/2013 03:35:18,32,30000000,953,6626,6626
08/21/2013 03:35:43,32,30000000,1015,9842,9842
08/21/2013 03:36:04,32,40000000,1301,11988,11988
08/21/2013 03:36:31,32,40000000,992,17684,17684
08/21/2013 03:37:00,32,40000000,1135,18784,18784
08/21/2013 03:37:21,32,40000000,1305,12392,12392
08/21/2013 03:37:44,32,40000000,1186,13843,13843
08/21/2013 03:38:03,32,40000000,1101,10141,10141
08/21/2013 03:38:37,32,40000000,1394,12246,12246
08/21/2013 03:38:58,32,40000000,1062,11673,11673
08/21/2013 03:39:19,32,40000000,1276,8556,8556
08/21/2013 03:39:47,32,40000000,1143,18390,18390
08/21/2013 03:40:13,32,50000000,1337,13425,13425
08/21/2013 03:40:49,32,50000000,1280,10569,10569
08/21/2013 03:41:15,32,50000000,1098,15745,15745
08/21/2013 03:41:44,32,50000000,1607,15705,15705
08/21/2013 03:42:09,32,50000000,1124,12903,12903
08/21/2013 03:42:37,32,50000000,1249,15045,15045
08/21/2013 03:43:03,32,50000000,1244,10578,10578
08/21/2013 03:43:28,32,50000000,1099,15135,15135
08/21/2013 03:43:48,32,50000000,1575,10372,10372
08/21/2013 03:44:17,32,50000000,1651,15098,15098
08/21/2013 03:44:50,32,60000000,1409,17900,17900
08/21/2013 03:45:36,32,60000000,2142,17147,17147
08/21/2013 03:46:07,32,60000000,1578,18345,18345
08/21/2013 03:46:39,32,60000000,1856,14295,14295
08/21/2013 03:47:09,32,60000000,1295,18441,18441
08/21/2013 03:47:37,32,60000000,1582,15703,15703
08/21/2013 03:48:11,32,60000000,1969,19256,19256
08/21/2013 03:48:41,32,60000000,1675,15512,15512
08/21/2013 03:49:13,32,60000000,1875,15380,15380
08/21/2013 03:50:03,32,60000000,1913,18891,18891
08/21/2013 03:50:53,32,70000000,2075,21567,21567
08/21/2013 03:51:29,32,70000000,2115,18635,18635
08/21/2013 03:52:23,32,70000000,2119,18655,18655
08/21/2013 03:52:58,32,70000000,1680,20143,20143
08/21/2013 03:53:43,32,70000000,1964,30330,30330
08/21/2013 03:54:21,32,70000000,2057,21149,21149
08/21/2013 03:54:44,32,70000000,2034,12,12
08/21/2013 03:55:35,32,70000000,2143,23290,23290
08/21/2013 03:56:28,32,70000000,2230,20275,20275
08/21/2013 03:57:08,32,70000000,1973,23293,23293
08/21/2013 03:57:49,32,80000000,2443,21248,21248
08/21/2013 03:58:34,32,80000000,2122,25568,25568
08/21/2013 03:59:16,32,80000000,1984,22733,22733
08/21/2013 03:59:55,32,80000000,2240,19858,19858
08/21/2013 04:00:39,32,80000000,2134,24436,24436
08/21/2013 04:01:20,32,80000000,2247,24094,24094
08/21/2013 04:01:58,32,80000000,2420,20099,20099
08/21/2013 04:02:51,32,80000000,2374,17548,17548
08/21/2013 04:03:52,32,80000000,2273,18728,18728
08/21/2013 04:04:35,32,80000000,2331,22327,22327
08/21/2013 04:05:23,32,90000000,2151,26941,26941
08/21/2013 04:06:10,32,90000000,2451,24495,24495
08/21/2013 04:06:32,32,90000000,2432,11,11
08/21/2013 04:07:44,32,90000000,3220,25460,25460
08/21/2013 04:08:47,32,90000000,3374,26441,26441
08/21/2013 04:09:47,32,90000000,2094,41938,41938
08/21/2013 04:10:37,32,90000000,2238,27444,27444
08/21/2013 04:11:56,32,90000000,2238,30714,30714
08/21/2013 04:12:45,32,90000000,2622,22762,22762
08/21/2013 04:13:38,32,90000000,2075,30764,30764
08/21/2013 04:13:44,64,10000000,442,2408,2408
08/21/2013 04:13:51,64,10000000,427,2376,2376
08/21/2013 04:13:58,64,10000000,1167,2390,2390
08/21/2013 04:14:06,64,10000000,408,2522,2522
08/21/2013 04:14:13,64,10000000,831,2685,2685
08/21/2013 04:14:20,64,10000000,571,2379,2379
08/21/2013 04:14:27,64,10000000,748,3168,3168
08/21/2013 04:14:34,64,10000000,1438,2359,2359
08/21/2013 04:14:43,64,10000000,946,2141,2141
08/21/2013 04:14:51,64,10000000,691,2670,2670
08/21/2013 04:15:06,64,20000000,706,7456,7456
08/21/2013 04:15:21,64,20000000,739,5908,5908
08/21/2013 04:15:33,64,20000000,744,5238,5238
08/21/2013 04:15:47,64,20000000,743,5892,5892
08/21/2013 04:15:59,64,20000000,794,5503,5503
08/21/2013 04:16:11,64,20000000,756,5081,5081
08/21/2013 04:16:24,64,20000000,766,5348,5348
08/21/2013 04:16:36,64,20000000,781,5780,5780
08/21/2013 04:16:44,64,20000000,823,10,10
08/21/2013 04:16:57,64,20000000,857,7257,7257
08/21/2013 04:17:24,64,30000000,754,13258,13258
08/21/2013 04:17:47,64,30000000,1039,8718,8718
08/21/2013 04:18:04,64,30000000,908,7343,7343
08/21/2013 04:18:26,64,30000000,899,12578,12578
08/21/2013 04:18:47,64,30000000,1566,11268,11268
08/21/2013 04:19:06,64,30000000,856,9378,9378
08/21/2013 04:19:23,64,30000000,882,6936,6936
08/21/2013 04:19:40,64,30000000,763,7437,7437
08/21/2013 04:20:01,64,30000000,1224,9638,9638
08/21/2013 04:20:22,64,30000000,1642,10651,10651
08/21/2013 04:20:44,64,40000000,962,10048,10048
08/21/2013 04:21:15,64,40000000,1954,12837,12837
08/21/2013 04:21:45,64,40000000,1344,12841,12841
08/21/2013 04:22:11,64,40000000,2055,13593,13593
08/21/2013 04:22:40,64,40000000,1974,13426,13426
08/21/2013 04:23:04,64,40000000,1019,11747,11747
08/21/2013 04:23:30,64,40000000,1190,12781,12781
08/21/2013 04:23:58,64,40000000,1948,13873,13873
08/21/2013 04:24:25,64,40000000,1048,14876,14876
08/21/2013 04:24:49,64,40000000,1301,11896,11896
08/21/2013 04:25:21,64,50000000,1838,13942,13942
08/21/2013 04:25:47,64,50000000,1024,11761,11761
08/21/2013 04:26:21,64,50000000,1918,15817,15817
08/21/2013 04:26:55,64,50000000,1160,17477,17477
08/21/2013 04:27:36,64,50000000,1042,17602,17602
08/21/2013 04:28:05,64,50000000,1129,14687,14687
08/21/2013 04:28:34,64,50000000,1204,13763,13763
08/21/2013 04:29:08,64,50000000,1188,18224,18224
08/21/2013 04:29:37,64,50000000,1077,14705,14705
08/21/2013 04:30:08,64,50000000,1886,16218,16218
08/21/2013 04:30:37,64,60000000,1269,12365,12365
08/21/2013 04:31:23,64,60000000,1387,18858,18858
08/21/2013 04:32:06,64,60000000,1923,24097,24097
08/21/2013 04:32:41,64,60000000,1192,16785,16785
08/21/2013 04:33:14,64,60000000,1224,14640,14640
08/21/2013 04:33:50,64,60000000,1329,16431,16431
08/21/2013 04:34:28,64,60000000,1275,11974,11974
08/21/2013 04:35:11,64,60000000,2141,14231,14231
08/21/2013 04:35:46,64,60000000,1364,14490,14490
08/21/2013 04:36:31,64,60000000,1405,18054,18054
08/21/2013 04:37:08,64,70000000,1829,17487,17487
08/21/2013 04:37:44,64,70000000,1726,16712,16712
08/21/2013 04:38:24,64,70000000,2200,18799,18799
08/21/2013 04:39:16,64,70000000,1920,29646,29646
08/21/2013 04:40:06,64,70000000,1515,26125,26125
08/21/2013 04:40:54,64,70000000,2140,18797,18797
08/21/2013 04:41:42,64,70000000,2867,23009,23009
08/21/2013 04:42:16,64,70000000,1959,14156,14156
08/21/2013 04:42:59,64,70000000,1984,20697,20697
08/21/2013 04:43:42,64,70000000,2058,20006,20006
08/21/2013 04:44:23,64,80000000,2225,16515,16515
08/21/2013 04:45:15,64,80000000,2011,25291,25291
08/21/2013 04:46:06,64,80000000,2410,25467,25467
08/21/2013 04:46:48,64,80000000,2082,18514,18514
08/21/2013 04:47:50,64,80000000,1993,29068,29068
08/21/2013 04:48:40,64,80000000,2051,18121,18121
08/21/2013 04:49:21,64,80000000,2405,17573,17573
08/21/2013 04:50:15,64,80000000,1892,22702,22702
08/21/2013 04:51:04,64,80000000,1976,25919,25919
08/21/2013 04:52:01,64,80000000,2246,21691,21691
08/21/2013 04:52:54,64,90000000,2423,25073,25073
08/21/2013 04:53:48,64,90000000,2237,25355,25355
08/21/2013 04:54:35,64,90000000,2027,18786,18786
08/21/2013 04:55:21,64,90000000,2107,21233,21233
08/21/2013 04:56:09,64,90000000,1892,22102,22102
08/21/2013 04:57:12,64,90000000,1970,36617,36617
08/21/2013 04:58:07,64,90000000,2477,26870,26870
08/21/2013 04:59:04,64,90000000,2384,31383,31383
08/21/2013 05:00:15,64,90000000,2513,39379,39379
08/21/2013 05:01:07,64,90000000,1585,24690,24690
08/21/2013 05:01:20,128,10000000,1794,2938,2938
08/21/2013 05:01:28,128,10000000,1200,2577,2577
08/21/2013 05:01:37,128,10000000,595,2573,2573
08/21/2013 05:01:48,128,10000000,803,3652,3652
08/21/2013 05:01:55,128,10000000,483,2701,2701
08/21/2013 05:02:05,128,10000000,567,3622,3622
08/21/2013 05:02:15,128,10000000,1155,2600,2600
08/21/2013 05:02:24,128,10000000,711,3323,3323
08/21/2013 05:02:34,128,10000000,862,2646,2646
08/21/2013 05:02:43,128,10000000,712,3202,3202
08/21/2013 05:03:01,128,20000000,1688,7023,7023
08/21/2013 05:03:21,128,20000000,985,5514,5514
08/21/2013 05:03:41,128,20000000,805,6168,6168
08/21/2013 05:03:58,128,20000000,832,6752,6752
08/21/2013 05:04:15,128,20000000,1492,5910,5910
08/21/2013 05:04:36,128,20000000,1096,7870,7870
08/21/2013 05:04:53,128,20000000,1176,5871,5871
08/21/2013 05:05:13,128,20000000,1708,7489,7489
08/21/2013 05:05:30,128,20000000,1634,6560,6560
08/21/2013 05:05:47,128,20000000,1617,6690,6690
08/21/2013 05:06:10,128,30000000,909,8388,8388
08/21/2013 05:06:32,128,30000000,921,8308,8308
08/21/2013 05:06:54,128,30000000,1355,7827,7827
08/21/2013 05:07:19,128,30000000,957,10121,10121
08/21/2013 05:07:44,128,30000000,1950,9034,9034
08/21/2013 05:08:08,128,30000000,1583,8721,8721
08/21/2013 05:08:31,128,30000000,951,10524,10524
08/21/2013 05:08:58,128,30000000,1460,12447,12447
08/21/2013 05:09:21,128,30000000,820,9412,9412
08/21/2013 05:09:48,128,30000000,1726,7815,7815
08/21/2013 05:10:24,128,40000000,947,11807,11807
08/21/2013 05:10:53,128,40000000,1494,11103,11103
08/21/2013 05:11:24,128,40000000,1135,13132,13132
08/21/2013 05:11:54,128,40000000,1463,10773,10773
08/21/2013 05:12:31,128,40000000,1502,10930,10930
08/21/2013 05:13:01,128,40000000,1024,10879,10879
08/21/2013 05:13:31,128,40000000,928,12537,12537
08/21/2013 05:14:02,128,40000000,1034,10337,10337
08/21/2013 05:14:31,128,40000000,1141,11263,11263
08/21/2013 05:15:02,128,40000000,1246,11354,11354
08/21/2013 05:15:37,128,50000000,1648,12958,12958
08/21/2013 05:16:21,128,50000000,2026,20324,20324
08/21/2013 05:16:58,128,50000000,1506,14869,14869
08/21/2013 05:17:39,128,50000000,1419,16662,16662
08/21/2013 05:18:15,128,50000000,1666,14071,14071
08/21/2013 05:18:57,128,50000000,1253,12811,12811
08/21/2013 05:19:40,128,50000000,2166,18779,18779
08/21/2013 05:20:24,128,50000000,1497,13688,13688
08/21/2013 05:21:01,128,50000000,1982,13410,13410
08/21/2013 05:22:23,128,50000000,2000,57827,57827
08/21/2013 05:23:11,128,60000000,2445,17739,17739
08/21/2013 05:23:58,128,60000000,1452,19629,19629
08/21/2013 05:24:40,128,60000000,1790,15733,15733
08/21/2013 05:25:33,128,60000000,2348,15996,15996
08/21/2013 06:24:40,2,100000000,13719,8799,8799
08/21/2013 06:25:12,2,100000000,14651,8992,8992
08/21/2013 06:25:43,2,100000000,13828,8790,8790
08/21/2013 06:26:20,2,100000000,13624,8810,8810
08/21/2013 06:26:52,2,100000000,13535,10351,10351
08/21/2013 06:27:23,2,100000000,15320,9005,9005
08/21/2013 06:27:54,2,100000000,13318,8982,8982
08/21/2013 06:28:27,2,100000000,15262,9707,9707
08/21/2013 06:28:59,2,100000000,15043,8800,8800
08/21/2013 06:29:35,2,100000000,15461,8776,8776
08/21/2013 06:30:41,2,200000000,28465,21482,21482
08/21/2013 06:31:51,2,200000000,28791,18915,18915
08/21/2013 06:32:56,2,200000000,31629,19042,19042
08/21/2013 06:34:03,2,200000000,29035,18974,18974
08/21/2013 06:35:08,2,200000000,28274,19220,19220
08/21/2013 06:36:19,2,200000000,30401,19190,19190
08/21/2013 06:37:25,2,200000000,28316,19106,19106
08/21/2013 06:38:34,2,200000000,28259,18964,18964
08/21/2013 06:39:43,2,200000000,30895,19155,19155
08/21/2013 06:40:52,2,200000000,28270,19032,19032
08/21/2013 10:49:26,2,100000000,13443,8148,8148
08/21/2013 10:49:57,2,100000000,13754,8261,8261
08/21/2013 10:50:31,2,100000000,15209,8225,8225
08/21/2013 10:51:03,2,100000000,15526,8134,8134
08/21/2013 10:51:35,2,100000000,13914,9437,9437
08/21/2013 10:52:12,2,100000000,14839,8145,8145
08/21/2013 10:52:43,2,100000000,13427,8115,8115
08/21/2013 10:53:16,2,100000000,15022,9065,9065
08/21/2013 10:53:52,2,100000000,14983,8348,8348
08/21/2013 10:54:28,2,100000000,15481,8140,8140
08/21/2013 10:54:35,2,20000000,2785,1870,1870
08/21/2013 10:54:42,2,20000000,2564,1877,1877
08/21/2013 10:54:48,2,20000000,2462,1881,1881
08/21/2013 10:54:55,2,20000000,2823,1866,1866
08/21/2013 10:55:03,2,20000000,2791,1859,1859
08/21/2013 10:55:10,2,20000000,2863,1898,1898
08/21/2013 10:55:17,2,20000000,2840,1909,1909
08/21/2013 10:55:24,2,20000000,2484,1873,1873
08/21/2013 10:55:31,2,20000000,2542,2059,2059
08/21/2013 10:55:39,2,20000000,2871,1892,1892
08/21/2013 10:55:49,2,30000000,3994,2620,2620
08/21/2013 10:55:59,2,30000000,4486,2631,2631
08/21/2013 10:56:09,2,30000000,4376,2605,2605
08/21/2013 10:56:19,2,30000000,4565,2619,2619
08/21/2013 10:56:30,2,30000000,4359,2632,2632
08/21/2013 10:56:40,2,30000000,3927,2594,2594
08/21/2013 10:56:51,2,30000000,4545,2620,2620
08/21/2013 10:57:00,2,30000000,3930,2672,2672
08/21/2013 10:57:11,2,30000000,4369,2623,2623
08/21/2013 10:57:21,2,30000000,4015,2598,2598
08/21/2013 10:57:33,2,40000000,5213,3445,3445
08/21/2013 10:57:47,2,40000000,4995,4091,4091
08/21/2013 10:58:00,2,40000000,5976,3477,3477
08/21/2013 10:58:13,2,40000000,5149,3620,3620
08/21/2013 10:58:26,2,40000000,5164,3463,3463
08/21/2013 10:58:40,2,40000000,5942,3480,3480
08/21/2013 10:58:54,2,40000000,5944,3467,3467
08/21/2013 10:59:07,2,40000000,5874,3563,3563
08/21/2013 10:59:20,2,40000000,5326,3574,3574
08/21/2013 10:59:33,2,40000000,5889,3463,3463
08/21/2013 10:59:49,2,50000000,7249,4344,4344
08/21/2013 11:00:06,2,50000000,7508,4425,4425
08/21/2013 11:00:21,2,50000000,6459,4423,4423
08/21/2013 11:00:37,2,50000000,7138,4349,4349
08/21/2013 11:00:53,2,50000000,6416,4458,4458
08/21/2013 11:01:09,2,50000000,7403,4409,4409
08/21/2013 11:01:26,2,50000000,7340,4365,4365
08/21/2013 11:01:44,2,50000000,7396,4447,4447
08/21/2013 11:02:00,2,50000000,6463,4366,4366
08/21/2013 11:02:17,2,50000000,6725,4446,4446
08/21/2013 11:02:37,2,60000000,8851,5641,5641
08/21/2013 11:02:58,2,60000000,8120,5578,5578
08/21/2013 11:03:17,2,60000000,8167,5584,5584
08/21/2013 11:03:38,2,60000000,8929,5654,5654
08/21/2013 11:03:56,2,60000000,8073,5606,5606
08/21/2013 11:04:16,2,60000000,8067,6303,6303
08/21/2013 11:04:38,2,60000000,8790,5677,5677
08/21/2013 11:04:57,2,60000000,8234,5593,5593
08/21/2013 11:05:17,2,60000000,8070,5622,5622
08/21/2013 11:05:36,2,60000000,8045,5625,5625
08/21/2013 11:05:59,2,70000000,9336,5919,5919
08/21/2013 11:06:25,2,70000000,10664,5963,5963
08/21/2013 11:06:49,2,70000000,9197,6805,6805
08/21/2013 11:07:13,2,70000000,10342,6001,6001
08/21/2013 11:07:35,2,70000000,10316,5969,5969
08/21/2013 11:07:57,2,70000000,10508,5984,5984
08/21/2013 11:08:20,2,70000000,10940,5980,5980
08/21/2013 11:08:46,2,70000000,8985,5986,5986
08/21/2013 11:09:10,2,70000000,9377,5980,5980
08/21/2013 11:09:31,2,70000000,9196,5991,5991
08/21/2013 11:09:59,2,80000000,10978,7298,7298
08/21/2013 11:10:24,2,80000000,11939,7204,7204
08/21/2013 11:10:53,2,80000000,12470,7274,7274
08/21/2013 11:11:18,2,80000000,10470,7165,7165
08/21/2013 11:11:44,2,80000000,11133,7452,7452
08/21/2013 11:12:07,2,80000000,10483,7232,7232
08/21/2013 11:12:33,2,80000000,10698,7229,7229
08/21/2013 11:13:00,2,80000000,12340,7277,7277
08/21/2013 11:13:25,2,80000000,10400,7201,7201
08/21/2013 11:13:51,2,80000000,12026,7302,7302
08/21/2013 11:14:19,2,90000000,13795,7370,7370
08/21/2013 11:14:50,2,90000000,12073,8342,8342
08/21/2013 11:15:18,2,90000000,13995,7471,7471
08/21/2013 11:15:46,2,90000000,12227,7374,7374
08/21/2013 11:16:14,2,90000000,12458,8428,8428
08/21/2013 11:16:44,2,90000000,13731,7460,7460
08/21/2013 11:17:11,2,90000000,11979,7371,7371
08/21/2013 11:17:40,2,90000000,12491,7322,7322
08/21/2013 11:18:09,2,90000000,13672,7342,7342
08/21/2013 11:18:37,2,90000000,12094,7468,7468
08/21/2013 11:19:26,4,100000000,7110,11517,11517
08/21/2013 11:20:17,4,100000000,7781,12062,12062
08/21/2013 11:20:48,4,100000000,7207,11519,11519
08/21/2013 11:21:21,4,100000000,7183,14357,14357
08/21/2013 11:21:53,4,100000000,7848,11656,11656
08/21/2013 11:22:27,4,100000000,8271,11429,11429
08/21/2013 11:22:59,4,100000000,8457,11864,11864
08/21/2013 11:24:02,4,100000000,7997,12593,12593
08/21/2013 11:24:34,4,100000000,7445,12509,12509
08/21/2013 11:25:06,4,100000000,7562,12053,12053
08/21/2013 11:25:13,4,20000000,1567,2484,2484
08/21/2013 11:25:25,4,20000000,1450,2438,2438
08/21/2013 11:25:32,4,20000000,1510,2602,2602
08/21/2013 11:25:39,4,20000000,1547,2458,2458
08/21/2013 11:25:46,4,20000000,1565,2609,2609
08/21/2013 11:25:54,4,20000000,1593,2480,2480
08/21/2013 11:26:00,4,20000000,1432,2574,2574
08/21/2013 11:26:08,4,20000000,1421,2557,2557
08/21/2013 11:26:14,4,20000000,1508,2589,2589
08/21/2013 11:26:22,4,20000000,1417,2550,2550
08/21/2013 11:26:33,4,30000000,2201,3699,3699
08/21/2013 11:26:43,4,30000000,1920,3688,3688
08/21/2013 11:26:54,4,30000000,2134,3765,3765
08/21/2013 11:27:04,4,30000000,1926,3706,3706
08/21/2013 11:27:15,4,30000000,1946,3696,3696
08/21/2013 11:27:25,4,30000000,2102,3707,3707
08/21/2013 11:27:36,4,30000000,2125,3665,3665
08/21/2013 11:27:45,4,30000000,2106,3697,3697
08/21/2013 11:27:59,4,30000000,2055,3681,3681
08/21/2013 11:28:09,4,30000000,1948,3755,3755
08/21/2013 11:28:23,4,40000000,2798,5139,5139
08/21/2013 11:28:36,4,40000000,3310,5059,5059
08/21/2013 11:28:50,4,40000000,2822,5068,5068
08/21/2013 11:29:04,4,40000000,3114,5209,5209
08/21/2013 11:29:18,4,40000000,3120,5152,5152
08/21/2013 11:29:32,4,40000000,3006,5083,5083
08/21/2013 11:29:46,4,40000000,3279,5019,5019
